"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1158","Joshua Kelley","LAC","RB","1","2021","1","5","CLV","2","17","17.0","8.50","0","0","1","","0","","0.0","","50.0","50.0","0","","12","6.00","70.6","2.50","0","","0","0","","","2","100.0","17","0","8.50","50.0","1.7","1.7","1.3","1.3"
"1159","Jakeem Grant","CHI","WR","1","2021","1","15","MIN","2","17","17.0","8.50","0","0","1","","0","","0.0","","50.0","","1","0.50","12","6.00","70.6","2.50","0","","0","0","","","2","100.0","17","0","8.50","50.0","1.7","1.7","1.0","1.0"
"1160","D'Onta Foreman","TEN","RB","1","2021","1","16","SF","9","17","17.0","1.89","1","0","1","","0","","100.0","11.1","11.1","66.7","2","0.22","19","2.11","111.8","-0.22","8","88.9","17","1","2.13","12.5","1","11.1","0","0","","","7.7","7.7","7.2","7.2"
"1161","Kendrick Bourne","NE","WR","1","2021","1","17","JAX","2","17","17.0","8.50","0","0","1","","0","","0.0","","100.0","","1","0.50","8","4.00","47.1","4.50","0","","0","0","","","0","","0","0","","","14.3","14.3","9.9","9.9"
"1162","Latavius Murray","BLT","RB","1","2021","1","5","IND","6","17","17.0","2.83","0","0","2","","0","","0.0","","33.3","33.3","2","0.33","17","2.83","100.0","0.00","3","50.0","7","0","2.33","33.3","3","50.0","10","0","3.33","33.3","5.0","5.0","7.2","7.2"
"1163","Justin Herbert","LAC","QB","1","2021","1","3","KC","4","16","16.0","4.00","0","0","1","","0","","0.0","","25.0","","0","","0","","","0.25","0","","0","0","","","0","","0","0","","","30.8","30.8","1.7","1.7"
"1164","Alexander Mattison","MIN","RB","1","2021","1","10","LAC","4","16","16.0","4.00","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","3","75.0","9","0","3.00","33.3","1","25.0","7","0","7.00","100.0","5.0","5.0","3.4","3.4"
"1165","Chase Claypool","PIT","WR","1","2021","1","8","CLV","2","16","16.0","8.00","0","0","1","50.0","16","100.0","0.0","","50.0","50.0","1","0.50","6","3.00","37.5","5.00","0","","0","0","","","0","","0","0","","","10.1","10.1","7.4","7.4"
"1166","Sony Michel","LA","RB","1","2021","2","3","SF","10","16","16.0","1.60","0","0","2","","0","","0.0","","30.0","70.0","0","","20","2.00","125.0","-0.40","5","50.0","5","0","1.00","20.0","5","50.0","11","0","2.20","40.0","2.2","2.2","9.2","9.2"
"1167","Jarvis Landry","CLV","WR","1","2021","1","11","DET","1","16","16.0","16.00","1","0","1","100.0","16","100.0","0.0","100.0","100.0","","0","","2","2.00","12.5","0.00","0","","0","0","","","0","","0","0","","","14.2","14.2","17.1","17.1"
"1168","Ezekiel Elliott","DAL","RB","1","2021","1","17","ARZ","9","16","16.0","1.78","0","0","1","","0","","0.0","","33.3","66.7","0","","12","1.33","75.0","0.44","5","55.6","13","0","2.60","40.0","3","33.3","4","0","1.33","33.3","4.0","4.0","9.2","9.2"
"1169","Taysom Hill","NO","TE","1","2021","1","2","CAR","2","16","16.0","8.00","0","0","1","","0","","0.0","","100.0","","1","0.50","11","5.50","68.8","1.50","0","","0","0","","","1","50.0","7","0","7.00","100.0","1.6","1.6","1.4","1.4"
"1170","Boston Scott","PHI","RB","1","2021","1","11","NO","6","16","16.0","2.67","0","0","0","","0","","0.0","","16.7","50.0","0","","6","1.00","37.5","1.67","3","50.0","8","0","2.67","33.3","3","50.0","8","0","2.67","","3.8","3.8","7.0","7.0"
"1171","Malcolm Brown","MIA","RB","1","2021","1","1","NE","5","16","16.0","3.20","0","0","2","","0","","0.0","","80.0","20.0","1","0.20","8","1.60","50.0","1.60","3","60.0","10","0","3.33","66.7","2","40.0","6","0","3.00","100.0","1.6","1.6","3.1","3.1"
"1172","Mike Davis","ATL","RB","1","2021","1","12","JAX","5","16","16.0","3.20","0","0","0","","0","","0.0","","60.0","40.0","0","","14","2.80","87.5","0.40","2","40.0","3","0","1.50","50.0","3","60.0","13","0","4.33","66.7","7.1","7.1","9.2","9.2"
"1173","Russell Wilson","SEA","QB","1","2021","1","12","WAS","2","16","16.0","8.00","0","0","1","","0","","0.0","","50.0","","0","","8","4.00","50.0","4.00","0","","0","0","","","0","","0","0","","","19.5","19.5","1.0","1.0"
"1174","Adrian Peterson","SEA","RB","1","2021","1","13","SF","11","16","16.0","1.45","1","1","2","","0","","75.0","9.1","36.4","63.6","1","0.09","18","1.64","112.5","-0.18","5","45.5","-3","1","-0.60","20.0","6","54.5","19","0","3.17","50.0","7.6","7.6","13.7","13.7"
"1175","Jonathan Williams","WAS","RB","1","2021","1","14","DAL","4","16","16.0","4.00","1","0","1","","0","","66.7","25.0","100.0","25.0","0","","5","1.25","31.3","2.75","3","75.0","9","1","3.00","100.0","1","25.0","7","0","7.00","100.0","10.5","10.5","8.2","8.2"
"1176","Trevor Siemian","NO","QB","1","2021","1","11","PHI","2","16","16.0","8.00","1","0","1","50.0","17","106.3","0.0","50.0","50.0","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","26.2","26.2","0.3","0.3"
"1177","Nick Chubb","CLV","RB","1","2021","1","12","BLT","8","16","16.0","2.00","0","0","0","","0","","0.0","","25.0","62.5","2","0.25","22","2.75","137.5","-0.75","4","50.0","3","0","0.75","","4","50.0","13","0","3.25","50.0","5.9","5.9","10.0","10.0"
"1178","Carlos Hyde","JAX","RB","1","2021","1","12","ATL","6","16","16.0","2.67","0","0","1","","0","","0.0","","50.0","50.0","1","0.17","5","0.83","31.3","1.83","3","50.0","11","0","3.67","66.7","3","50.0","5","0","1.67","33.3","1.6","1.6","4.1","4.1"
"1179","Miles Sanders","PHI","RB","1","2021","2","1","TB","7","16","16.0","2.29","0","0","1","","0","","0.0","","28.6","71.4","3","0.43","19","2.71","118.8","-0.43","3","42.9","6","0","2.00","33.3","3","42.9","15","0","5.00","33.3","5.8","5.8","8.3","8.3"
"1180","Kenneth Gainwell","PHI","RB","1","2021","1","5","CAR","2","16","16.0","8.00","0","0","0","","0","","0.0","","100.0","","0","","3","1.50","18.8","6.50","2","100.0","16","0","8.00","100.0","0","","0","0","","","3.4","3.4","6.3","6.3"
"1181","Dak Prescott","DAL","QB","1","2021","1","9","DEN","2","16","16.0","8.00","0","0","0","","0","","0.0","","50.0","","0","","3","1.50","18.8","0.00","0","","0","0","","","0","","0","0","","","19.9","19.9","0.5","0.5"
"1182","D'Andre Swift","DET","RB","1","2021","1","4","CHI","8","16","16.0","2.00","0","0","0","","0","","100.0","","37.5","62.5","0","","7","0.88","43.8","1.13","3","37.5","6","0","2.00","66.7","5","62.5","10","0","2.00","20.0","8.9","8.9","15.8","15.8"
"1183","Josh Jacobs","LV","RB","1","2021","1","10","KC","7","16","16.0","2.29","0","0","2","","0","","100.0","","28.6","57.1","0","","0","","","0.00","5","71.4","10","0","2.00","20.0","1","14.3","1","0","1.00","","8.6","8.6","10.6","10.6"
"1184","Kenyan Drake","LV","RB","1","2021","1","10","KC","4","16","16.0","4.00","0","0","1","","0","","0.0","","25.0","75.0","0","","0","","","0.00","2","50.0","15","0","7.50","50.0","2","50.0","1","0","0.50","","5.1","5.1","5.8","5.8"
"1185","Alex Collins","SEA","RB","1","2021","1","14","HST","7","16","16.0","2.29","0","0","1","","0","","0.0","","42.9","42.9","0","","16","2.29","100.0","0.00","4","57.1","5","0","1.25","25.0","3","42.9","11","0","3.67","66.7","2.7","2.7","4.3","4.3"
"1186","DeeJay Dallas","SEA","RB","1","2021","1","14","HST","2","16","16.0","8.00","0","0","0","","0","","0.0","","50.0","","0","","7","3.50","43.8","4.50","2","100.0","16","0","8.00","50.0","0","","0","0","","","1.6","1.6","1.2","1.2"
"1187","Baker Mayfield","CLV","QB","1","2021","1","17","PIT","2","16","16.0","8.00","0","0","2","","0","","0.0","","100.0","","0","","0","","","1.50","0","","0","0","","","0","","0","0","","","15.0","15.0","1.9","1.9"
"1188","Jeremy McNichols","TEN","RB","1","2021","1","14","JAX","8","16","16.0","2.00","0","0","2","","0","","0.0","","25.0","75.0","1","0.13","13","1.63","81.3","0.38","4","50.0","19","0","4.75","50.0","4","50.0","-3","0","-0.75","","1.6","1.6","5.4","5.4"
"1189","Tom Brady","TB","QB","1","2021","1","14","BUF","7","16","16.0","2.29","1","0","4","","0","","50.0","14.3","57.1","20.0","1","0.14","4","0.57","25.0","0.00","0","","0","0","","","0","","0","0","","","30.1","30.1","5.0","5.0"
"1190","Brandin Cooks","HST","WR","1","2021","1","13","IND","1","16","16.0","16.00","0","0","1","100.0","16","100.0","0.0","","100.0","","1","1.00","6","6.00","37.5","10.00","0","","0","0","","","0","","0","0","","","8.4","8.4","9.6","9.6"
"1191","Ameer Abdullah","CAR","RB","1","2021","1","14","ATL","4","16","16.0","4.00","0","0","0","","0","","0.0","","50.0","","1","0.25","10","2.50","62.5","1.50","4","100.0","16","0","4.00","50.0","0","","0","0","","","5.3","5.3","7.5","7.5"
"1192","Khalil Herbert","CHI","RB","1","2021","1","13","ARZ","4","16","16.0","4.00","0","0","1","","0","","0.0","","75.0","25.0","1","0.25","12","3.00","75.0","1.00","4","100.0","16","0","4.00","75.0","0","","0","0","","","3.7","3.7","3.0","3.0"
"1193","Justin Herbert","LAC","QB","1","2021","1","15","KC","5","16","16.0","3.20","1","0","3","","0","","28.6","20.0","80.0","20.0","1","0.20","3","0.60","18.8","0.20","0","","0","0","","","1","20.0","1","0","1.00","","24.0","24.0","7.4","7.4"
"1194","Trevor Lawrence","JAX","QB","1","2021","1","17","NE","2","16","16.0","8.00","0","0","1","50.0","15","93.8","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","10.3","10.3","0.7","0.7"
"1195","Tevin Coleman","NYJ","RB","1","2021","1","11","MIA","5","16","16.0","3.20","0","0","0","","0","","0.0","","60.0","20.0","1","0.20","10","2.00","62.5","1.20","2","40.0","3","0","1.50","","3","60.0","13","0","4.33","100.0","2.8","2.8","4.9","4.9"
"1196","Marlon Mack","IND","RB","1","2021","1","2","LA","5","16","16.0","3.20","0","0","1","","0","","0.0","","40.0","40.0","1","0.20","16","3.20","100.0","0.00","4","80.0","13","0","3.25","25.0","1","20.0","3","0","3.00","100.0","1.6","1.6","3.9","3.9"
"1197","Kirk Cousins","MIN","QB","1","2021","1","6","CAR","2","16","16.0","8.00","0","1","1","50.0","16","100.0","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","28.5","28.5","1.0","1.0"
"1198","Marcus Mariota","LV","QB","1","2021","1","17","IND","3","16","16.0","5.33","0","1","2","","0","","0.0","","100.0","","0","","2","0.67","12.5","4.67","2","66.7","13","0","6.50","100.0","1","33.3","3","0","3.00","100.0","1.6","1.6","1.4","1.4"
"1199","Russell Wilson","SEA","QB","1","2021","1","2","TEN","3","16","16.0","5.33","0","0","1","","0","","0.0","","33.3","33.3","1","0.33","10","3.33","62.5","-1.33","0","","0","0","","","0","","0","0","","","23.3","23.3","1.5","1.5"
"1200","Kendrick Bourne","NE","WR","1","2021","1","2","NYJ","1","16","16.0","16.00","0","0","1","100.0","16","100.0","0.0","","100.0","","1","1.00","8","8.00","50.0","8.00","0","","0","0","","","0","","0","0","","","4.6","4.6","6.3","6.3"
"1201","John Ross","NYG","WR","1","2021","1","11","TB","1","16","16.0","16.00","0","0","1","100.0","16","100.0","0.0","","100.0","","0","","3","3.00","18.8","13.00","0","","0","0","","","0","","0","0","","","1.6","1.6","0.5","0.5"
"1202","Devin Singletary","BUF","RB","1","2021","1","9","JAX","6","16","16.0","2.67","0","0","0","","0","","0.0","","50.0","50.0","1","0.17","15","2.50","93.8","0.17","3","50.0","9","0","3.00","33.3","3","50.0","7","0","2.33","66.7","12.9","12.9","13.3","13.3"
"1203","D'Ernest Johnson","CLV","RB","1","2021","1","9","CIN","8","16","16.0","2.00","0","0","0","","0","","0.0","","25.0","50.0","4","0.50","18","2.25","112.5","-0.25","5","62.5","8","0","1.60","20.0","3","37.5","8","0","2.67","33.3","1.6","1.6","7.3","7.3"
"1204","Braxton Berrios","NYJ","WR","1","2021","1","4","TEN","2","15","15.0","7.50","0","0","0","","0","","0.0","","100.0","","0","","6","3.00","40.0","4.50","0","","0","0","","","0","","0","0","","","2.5","2.5","2.6","2.6"
"1205","Ty Johnson","NYJ","RB","1","2021","1","8","CIN","4","15","15.0","3.75","0","0","0","","0","","0.0","","50.0","50.0","0","","14","3.50","93.3","0.25","3","75.0","10","0","3.33","33.3","1","25.0","5","0","5.00","100.0","19.6","19.6","13.3","13.3"
"1206","Benny Snell","PIT","RB","1","2021","2","1","KC","2","15","15.0","7.50","0","0","1","","0","","0.0","","100.0","","0","","11","5.50","73.3","2.00","0","","0","0","","","2","100.0","15","0","7.50","100.0","5.1","5.1","4.0","4.0"
"1207","Tyrod Taylor","HST","QB","1","2021","1","13","IND","3","15","15.0","5.00","0","0","1","","0","","0.0","","66.7","","1","0.33","9","3.00","60.0","-1.00","0","","0","0","","","1","33.3","4","0","4.00","100.0","2.3","2.3","1.1","1.1"
"1208","Justin Herbert","LAC","QB","1","2021","1","16","HST","4","15","15.0","3.75","0","0","0","","0","","0.0","","50.0","50.0","0","","3","0.75","20.0","0.00","0","","0","0","","","0","","0","0","","","18.9","18.9","2.1","2.1"
"1209","Taylor Heinicke","WAS","QB","1","2021","1","10","TB","3","15","15.0","5.00","0","0","1","","0","","0.0","","33.3","33.3","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.7","15.7","1.7","1.7"
"1210","DeAndre Carter","WAS","WR","1","2021","1","16","DAL","1","15","15.0","15.00","0","0","1","100.0","15","100.0","0.0","","100.0","","0","","0","","","15.00","0","","0","0","","","0","","0","0","","","3.0","3.0","4.6","4.6"
"1211","J.D. McKissic","WAS","RB","1","2021","1","4","ATL","7","15","15.0","2.14","0","0","1","","0","","66.7","","28.6","71.4","0","","14","2.00","93.3","0.14","2","28.6","3","0","1.50","50.0","5","71.4","12","0","2.40","20.0","16.9","16.9","13.9","13.9"
"1212","Russell Wilson","SEA","QB","1","2021","1","13","SF","3","15","15.0","5.00","0","0","0","","0","","0.0","","","","0","","1","0.33","6.7","-0.33","0","","0","0","","","0","","0","0","","","17.7","17.7","2.6","2.6"
"1213","Devontae Booker","NYG","RB","1","2021","1","11","TB","3","15","15.0","5.00","0","0","2","","0","","0.0","","66.7","33.3","0","","9","3.00","60.0","2.00","0","","0","0","","","3","100.0","15","0","5.00","66.7","3.0","3.0","2.5","2.5"
"1214","Tyreek Hill","KC","WR","1","2021","1","5","BUF","1","15","15.0","15.00","0","0","0","100.0","15","100.0","0.0","","100.0","","1","1.00","9","9.00","60.0","6.00","0","","0","0","","","1","100.0","15","0","15.00","100.0","14.8","14.8","22.6","22.6"
"1215","Tyreek Hill","KC","WR","1","2021","1","2","BLT","1","15","15.0","15.00","0","0","1","100.0","15","100.0","0.0","","100.0","","0","","2","2.00","13.3","13.00","0","","0","0","","","0","","0","0","","","5.9","5.9","6.9","6.9"
"1216","Elijah Moore","NYJ","WR","1","2021","1","11","MIA","1","15","15.0","15.00","0","0","1","100.0","15","100.0","0.0","","100.0","","0","","4","4.00","26.7","11.00","0","","0","0","","","0","","0","0","","","29.6","29.6","15.5","15.5"
"1217","Darrel Williams","KC","RB","1","2021","1","11","DAL","5","15","15.0","3.00","0","0","1","","0","","0.0","","20.0","60.0","0","","7","1.40","46.7","1.60","4","80.0","12","0","3.00","25.0","1","20.0","3","0","3.00","","3.6","3.6","6.8","6.8"
"1218","Ty Johnson","NYJ","RB","1","2021","1","1","CAR","4","15","15.0","3.75","0","0","1","","0","","0.0","","25.0","75.0","1","0.25","7","1.75","46.7","2.00","2","50.0","14","0","7.00","50.0","2","50.0","1","0","0.50","","3.6","3.6","7.0","7.0"
"1219","Elijhaa Penny","NYG","RB","1","2021","1","6","LA","3","15","15.0","5.00","1","0","1","","0","","100.0","33.3","100.0","","0","","15","5.00","100.0","0.00","3","100.0","15","1","5.00","100.0","0","","0","0","","","8.6","8.6","5.9","5.9"
"1220","Royce Freeman","HST","RB","1","2021","1","14","SEA","11","15","15.0","1.36","0","0","1","","0","","0.0","","36.4","54.5","1","0.09","26","2.36","173.3","-1.00","7","63.6","14","0","2.00","57.1","4","36.4","1","0","0.25","","12.6","12.6","15.5","15.5"
"1221","Case Keenum","CLV","QB","1","2021","1","18","CIN","5","15","15.0","3.00","0","0","3","","0","","0.0","","60.0","25.0","0","","0","","","0.60","0","","0","0","","","0","","0","0","","","14.5","14.5","1.7","1.7"
"1222","Dak Prescott","DAL","QB","1","2021","1","14","WAS","7","15","15.0","2.14","0","1","2","","0","","0.0","","28.6","50.0","0","","5","0.71","33.3","-0.43","1","14.3","0","0","","","0","","0","0","","","11.9","11.9","3.3","3.3"
"1223","DeeJay Dallas","SEA","RB","1","2021","1","16","CHI","4","15","15.0","3.75","0","0","1","","0","","0.0","","50.0","25.0","2","0.50","9","2.25","60.0","1.50","2","50.0","7","0","3.50","50.0","2","50.0","8","0","4.00","50.0","7.8","7.8","9.0","9.0"
"1224","Tyrod Taylor","HST","QB","1","2021","1","2","CLV","1","15","15.0","15.00","1","0","1","100.0","15","100.0","0.0","100.0","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","16.5","16.5","0.6","0.6"
"1225","Chase Edmonds","ARZ","RB","1","2021","1","5","SF","6","15","15.0","2.50","0","0","2","","0","","0.0","","66.7","50.0","0","","21","3.50","140.0","-1.00","4","66.7","10","0","2.50","75.0","2","33.3","5","0","2.50","50.0","5.4","5.4","8.8","8.8"
"1226","Isaiah McKenzie","BUF","WR","1","2021","2","2","KC","3","15","15.0","5.00","0","0","1","","0","","0.0","","33.3","33.3","1","0.33","4","1.33","26.7","3.67","1","33.3","1","0","1.00","","1","33.3","3","0","3.00","","2.8","2.8","3.0","3.0"
"1227","Darnell Mooney","CHI","WR","1","2021","1","9","PIT","1","15","15.0","15.00","1","0","1","100.0","15","100.0","0.0","100.0","100.0","","0","","0","","","15.00","0","","0","0","","","1","100.0","15","1","15.00","100.0","20.6","20.6","11.1","11.1"
"1228","Justin Jackson","LAC","RB","1","2021","1","13","CIN","6","15","15.0","2.50","0","0","2","","0","","0.0","","33.3","50.0","0","","15","2.50","100.0","0.00","3","50.0","7","0","2.33","33.3","3","50.0","8","0","2.67","33.3","4.1","4.1","6.2","6.2"
"1229","CeeDee Lamb","DAL","WR","1","2021","1","14","WAS","2","15","15.0","7.50","0","0","1","","0","","0.0","","50.0","","0","","0","","","7.50","0","","0","0","","","2","100.0","15","0","7.50","50.0","14.6","14.6","17.2","17.2"
"1230","Kalen Ballage","PIT","RB","1","2021","1","6","SEA","2","15","15.0","7.50","0","0","1","","0","","0.0","","100.0","","1","0.50","15","7.50","100.0","0.00","1","50.0","11","0","11.00","100.0","1","50.0","4","0","4.00","100.0","1.5","1.5","2.2","2.2"
"1231","Eno Benjamin","ARZ","RB","1","2021","1","11","SEA","6","15","15.0","2.50","0","0","0","","0","","0.0","","50.0","66.7","0","","7","1.17","46.7","1.33","5","83.3","11","0","2.20","40.0","1","16.7","4","0","4.00","100.0","3.0","3.0","4.2","4.2"
"1232","Cameron Batson","TEN","WR","1","2021","1","5","JAX","2","15","15.0","7.50","0","0","1","","0","","0.0","","100.0","","0","","2","1.00","13.3","6.50","2","100.0","15","0","7.50","100.0","0","","0","0","","","1.5","1.5","0.9","0.9"
"1233","Van Jefferson","LA","WR","1","2021","2","2","TB","1","15","15.0","15.00","0","0","1","100.0","15","100.0","0.0","","100.0","","0","","2","2.00","13.3","13.00","0","","0","0","","","0","","0","0","","","6.4","6.4","8.5","8.5"
"1234","Sony Michel","LA","RB","1","2021","1","12","GB","3","14","14.0","4.67","0","0","1","","0","","0.0","","66.7","33.3","0","","5","1.67","35.7","3.00","3","100.0","14","0","4.67","66.7","0","","0","0","","","3.5","3.5","2.7","2.7"
"1235","Tom Brady","TB","QB","1","2021","1","3","LA","3","14","14.0","4.67","1","0","1","","0","","33.3","33.3","66.7","","0","","0","","","0.33","0","","0","0","","","0","","0","0","","","28.7","28.7","3.8","3.8"
"1236","Jared Goff","DET","QB","1","2021","1","1","SF","3","14","14.0","4.67","0","0","1","","0","","0.0","","33.3","66.7","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","29.9","29.9","1.5","1.5"
