"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"812","A.J. Dillon","GB","RB","1","2021","1","15","BLT","7","22","22.0","3.14","1","0","0","0","0","85.7","57.1","28.6","","","","","2","100.0","2","66.7","2","66.7","1","3.2","1","13","4.9","13.00","13.00","13.0","100.0","0","0.0","0","1","0","7.4","7.4","10.5","10.5"
"813","James Conner","ARZ","RB","1","2021","1","8","GB","5","22","22.0","4.40","2","0","0","0","0","100.0","60.0","40.0","","","","","1","100.0","2","50.0","2","25.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.2","4.2","14.2","14.2"
"814","Jamaal Williams","DET","RB","1","2021","1","17","SEA","11","22","22.0","2.00","1","0","0","0","0","72.7","36.4","18.2","","","","","3","75.0","3","75.0","3","60.0","3","8.1","3","22","8.4","7.33","7.33","22.0","100.0","0","0.0","0","0","0","12.4","12.4","13.4","13.4"
"815","Eno Benjamin","ARZ","RB","1","2021","1","10","CAR","6","22","22.0","3.67","0","0","0","0","0","66.7","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","1","3.4","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.4","4.4","2.2","2.2"
"816","Adrian Peterson","TEN","RB","1","2021","1","10","NO","8","21","21.0","2.63","0","0","0","0","0","87.5","50.0","50.0","","","","","0","0.0","0","0.0","1","14.3","1","3.7","1","-1","-0.5","-1.00","-1.00","-1.0","100.0","0","0.0","1","1","0","7.1","7.1","3.0","3.0"
"817","Jason Cabinda","DET","FB","1","2021","1","11","CLV","2","21","21.0","10.50","0","0","0","0","0","50.0","50.0","50.0","50.0","50.0","50.0","","0","0.0","0","0.0","0","0.0","1","4.3","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","2.1","2.1"
"818","David Johnson","HST","RB","1","2021","1","4","BUF","5","21","21.0","4.20","0","0","0","0","0","80.0","60.0","40.0","20.0","","","","0","0.0","1","50.0","1","33.3","3","14.3","3","27","31.0","9.00","9.00","27.0","100.0","0","0.0","0","0","0","7.8","7.8","7.8","7.8"
"819","Justin Jackson","LAC","RB","1","2021","1","2","DAL","4","21","21.0","5.25","0","0","0","0","0","100.0","100.0","75.0","","","","","0","0.0","0","0.0","1","50.0","1","2.4","1","8","2.4","8.00","8.00","8.0","100.0","0","0.0","0","0","0","4.3","4.3","3.9","3.9"
"820","Ameer Abdullah","CAR","RB","1","2021","1","17","NO","6","21","21.0","3.50","0","0","0","0","0","50.0","33.3","33.3","16.7","16.7","","","0","0.0","0","0.0","0","0.0","4","15.4","4","31","23.5","7.75","7.75","31.0","100.0","0","0.0","0","1","0","9.7","9.7","9.2","9.2"
"821","Mark Ingram","HST","RB","1","2021","1","3","CAR","6","21","21.0","3.50","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","1","3.6","1","-1","-0.6","-1.00","-1.00","-1.0","100.0","0","0.0","0","0","0","4.4","4.4","3.0","3.0"
"822","Joshua Kelley","LAC","RB","1","2021","1","15","KC","7","21","21.0","3.00","0","1","0","0","0","71.4","57.1","28.6","","","","","2","28.6","2","25.0","3","20.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","6.0","6.0","1.1","1.1"
"823","Ronald Jones","TB","RB","1","2021","1","5","MIA","5","21","21.0","4.20","0","0","0","0","0","100.0","100.0","20.0","","","","","0","0.0","0","0.0","2","20.0","1","2.3","1","15","3.3","15.00","15.00","15.0","100.0","0","0.0","0","0","0","5.7","5.7","4.6","4.6"
"824","Mike Davis","ATL","RB","1","2021","1","15","SF","6","21","21.0","3.50","0","0","0","0","0","83.3","50.0","50.0","","","","","0","0.0","1","16.7","1","12.5","1","3.1","0","0","0.0","","0.00","0.0","","0","0.0","1","1","0","6.1","6.1","2.1","2.1"
"825","Khalil Herbert","CHI","RB","1","2021","1","16","SEA","2","21","21.0","10.50","1","0","0","0","0","100.0","50.0","50.0","50.0","50.0","50.0","","0","0.0","0","0.0","1","9.1","1","2.9","1","7","2.8","7.00","7.00","7.0","100.0","0","0.0","0","0","0","3.3","3.3","9.8","9.8"
"826","Malcolm Brown","MIA","RB","1","2021","1","2","BUF","5","21","21.0","4.20","0","0","0","0","0","100.0","40.0","40.0","20.0","","","","0","0.0","0","0.0","1","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.3","3.3","2.1","2.1"
"827","Zack Moss","BUF","RB","1","2021","1","13","NE","8","21","21.0","2.63","0","0","0","0","0","87.5","75.0","","","","","","0","0.0","1","100.0","2","50.0","3","10.0","2","12","8.3","6.00","4.00","12.0","66.7","0","0.0","0","1","0","10.9","10.9","5.3","5.3"
"828","Giovani Bernard","TB","RB","1","2021","1","5","MIA","4","21","21.0","5.25","0","0","0","0","0","75.0","50.0","25.0","25.0","25.0","","","0","0.0","0","0.0","1","10.0","2","4.5","2","14","3.1","7.00","7.00","14.0","100.0","1","20.0","1","1","0","6.6","6.6","11.5","11.5"
"829","Cam Akers","LA","RB","1","2021","2","4","CIN","13","21","21.0","1.62","0","0","0","0","0","53.8","30.8","23.1","","","","","0","0.0","0","0.0","1","33.3","4","9.8","3","14","4.9","4.67","3.50","14.0","75.0","0","0.0","0","0","0","13.2","13.2","6.5","6.5"
"830","Kalen Ballage","PIT","RB","1","2021","1","12","CIN","3","21","21.0","7.00","0","0","0","0","0","100.0","100.0","66.7","33.3","","","","0","0.0","0","0.0","0","0.0","2","4.9","1","6","2.3","6.00","3.00","6.0","50.0","0","0.0","0","0","0","4.4","4.4","3.7","3.7"
"831","Ty Johnson","NYJ","RB","1","2021","1","9","IND","4","21","21.0","5.25","0","1","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","3","5.8","2","40","9.7","20.00","13.33","40.0","66.7","1","25.0","0","0","0","6.4","6.4","13.1","13.1"
"832","Rex Burkhead","HST","RB","1","2021","1","8","LA","4","21","21.0","5.25","1","0","0","0","0","100.0","50.0","25.0","25.0","","","","1","100.0","1","100.0","1","50.0","4","10.3","3","27","8.7","9.00","6.75","27.0","75.0","0","0.0","0","1","0","9.6","9.6","13.8","13.8"
"833","Adrian Peterson","TEN","RB","1","2021","1","9","LA","10","21","21.0","2.10","1","0","0","0","0","90.0","40.0","10.0","","","","","2","50.0","2","28.6","3","37.5","1","3.7","1","5","3.5","5.00","5.00","5.0","100.0","0","0.0","0","0","0","9.0","9.0","9.6","9.6"
"834","Devonta Freeman","BLT","RB","1","2021","1","18","PIT","5","21","21.0","4.20","0","0","0","0","0","60.0","40.0","20.0","20.0","20.0","20.0","","0","0.0","0","0.0","0","0.0","2","6.3","2","6","4.3","3.00","3.00","6.0","100.0","0","0.0","1","1","0","6.2","6.2","4.7","4.7"
"835","Jaret Patterson","WAS","RB","1","2021","1","18","NYG","6","21","21.0","3.50","0","0","0","0","0","83.3","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","2","11.1","2","14","11.7","7.00","7.00","14.0","100.0","0","0.0","0","0","0","5.9","5.9","5.5","5.5"
"836","Alexander Mattison","MIN","RB","1","2021","1","12","SF","7","21","21.0","3.00","1","0","0","0","0","100.0","42.9","28.6","","","","","1","50.0","3","60.0","4","66.7","3","9.1","2","7","2.7","3.50","2.33","7.0","66.7","0","0.0","0","0","0","11.3","11.3","10.8","10.8"
"837","J.J. Taylor","NE","RB","1","2021","1","7","NYJ","9","21","21.0","2.33","2","0","0","0","0","55.6","33.3","22.2","11.1","11.1","","","3","60.0","3","42.9","3","37.5","1","2.4","1","5","1.2","5.00","5.00","5.0","100.0","0","0.0","0","0","0","8.5","8.5","15.6","15.6"
"838","Darrel Williams","KC","RB","1","2021","1","7","TEN","5","20","20.0","4.00","0","0","0","0","0","80.0","60.0","40.0","20.0","","","","0","0.0","0","0.0","1","100.0","3","5.9","3","30","10.4","10.00","10.00","30.0","100.0","0","0.0","0","0","0","7.8","7.8","8.0","8.0"
"839","Javonte Williams","DEN","RB","1","2021","1","7","CLV","4","20","20.0","5.00","0","0","0","0","0","75.0","75.0","75.0","","","","","0","0.0","0","0.0","0","0.0","7","21.2","6","32","17.1","5.33","4.57","32.0","85.7","1","50.0","1","1","0","13.1","13.1","17.2","17.2"
"840","Jaret Patterson","WAS","RB","1","2021","1","15","PHI","4","20","20.0","5.00","1","1","0","0","0","100.0","75.0","25.0","25.0","","","","1","33.3","2","50.0","2","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.7","3.7","8.0","8.0"
"841","Darrel Williams","KC","RB","1","2021","1","13","DEN","5","20","20.0","4.00","0","0","0","0","0","80.0","40.0","20.0","20.0","","","","0","0.0","0","0.0","0","0.0","3","10.3","3","60","32.6","20.00","20.00","60.0","100.0","0","0.0","0","0","0","6.9","6.9","11.0","11.0"
"842","Benny Snell","PIT","RB","1","2021","1","16","KC","5","20","20.0","4.00","0","0","0","0","0","100.0","60.0","40.0","","","","","0","0.0","0","0.0","0","0.0","1","2.3","1","6","3.1","6.00","6.00","6.0","100.0","0","0.0","0","0","0","3.9","3.9","3.6","3.6"
"843","Benny Snell","PIT","RB","1","2021","1","5","DEN","5","20","20.0","4.00","0","0","0","0","0","100.0","60.0","20.0","","","","","0","0.0","0","0.0","0","0.0","1","4.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.9","3.9","2.0","2.0"
"844","Justin Jackson","LAC","RB","1","2021","1","18","LV","3","20","20.0","6.67","0","0","0","0","0","100.0","66.7","66.7","33.3","","","","0","0.0","0","0.0","0","0.0","1","1.6","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.0","3.0","2.0","2.0"
"845","Kareem Hunt","CLV","RB","1","2021","1","12","BLT","7","20","20.0","2.86","0","0","0","0","0","71.4","42.9","28.6","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.4","3.4","2.0","2.0"
"846","Sony Michel","LA","RB","1","2021","1","9","TEN","7","20","20.0","2.86","0","0","0","0","0","71.4","42.9","14.3","","","","","1","100.0","2","100.0","2","100.0","3","6.3","2","6","2.0","3.00","2.00","6.0","66.7","1","100.0","1","2","0","11.2","11.2","10.6","10.6"
"847","Ronald Jones","TB","RB","1","2021","1","6","PHI","5","20","20.0","4.00","0","0","0","0","0","100.0","60.0","20.0","","","","","0","0.0","0","0.0","0","0.0","1","2.4","1","9","3.0","9.00","9.00","9.0","100.0","0","0.0","0","0","0","3.9","3.9","3.9","3.9"
"848","Dontrell Hilliard","TEN","RB","1","2021","1","16","SF","5","20","20.0","4.00","0","0","0","0","0","80.0","60.0","40.0","","","","","0","0.0","0","0.0","0","0.0","2","6.7","2","-6","-2.9","-3.00","-3.00","-6.0","100.0","0","0.0","0","0","0","5.4","5.4","3.4","3.4"
"849","Elijah Mitchell","SF","RB","1","2021","2","3","LA","11","20","20.0","1.82","0","0","0","0","0","63.6","45.5","9.1","","","","","0","0.0","0","0.0","1","100.0","3","10.0","3","50","21.6","16.67","16.67","50.0","100.0","0","0.0","0","0","0","10.7","10.7","10.0","10.0"
"850","Sony Michel","LA","RB","1","2021","1","10","SF","4","20","20.0","5.00","0","0","0","0","0","100.0","75.0","75.0","","","","","0","0.0","0","0.0","1","33.3","2","4.8","2","11","4.5","5.50","5.50","11.0","100.0","0","0.0","0","0","0","5.8","5.8","5.1","5.1"
"851","Cordarrelle Patterson","ATL","RB","1","2021","1","3","NYG","7","20","20.0","2.86","0","0","0","0","0","85.7","28.6","14.3","14.3","","","","0","0.0","0","0.0","0","0.0","7","19.4","6","82","33.7","13.67","11.71","82.0","85.7","0","0.0","0","0","0","13.8","13.8","16.2","16.2"
"852","Raheem Mostert","SF","RB","1","2021","1","1","DET","2","20","20.0","10.00","0","0","0","0","0","100.0","100.0","100.0","50.0","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","2.0","2.0"
"853","Corey Clement","DAL","RB","1","2021","1","10","ATL","6","20","20.0","3.33","0","0","0","0","0","83.3","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","1","2.9","1","5","1.6","5.00","5.00","5.0","100.0","0","0.0","0","0","0","4.4","4.4","3.5","3.5"
"854","James White","NE","RB","1","2021","1","2","NYJ","5","20","20.0","4.00","1","0","0","0","0","80.0","60.0","60.0","","","","","0","0.0","1","25.0","2","28.6","6","20.0","6","45","24.2","7.50","7.50","45.0","100.0","0","0.0","0","1","0","13.9","13.9","18.5","18.5"
"855","Kenneth Gainwell","PHI","RB","1","2021","1","7","LV","5","20","20.0","4.00","0","1","0","0","0","100.0","60.0","40.0","","","","","0","0.0","1","16.7","1","14.3","7","20.6","4","41","17.4","10.25","5.86","41.0","57.1","1","50.0","0","1","0","14.5","14.5","15.1","15.1"
"856","Alexander Mattison","MIN","RB","1","2021","1","4","CLV","10","20","20.0","2.00","0","0","0","0","0","70.0","30.0","30.0","","","","","0","0.0","0","0.0","1","20.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.8","5.8","2.0","2.0"
"857","Samaje Perine","CIN","RB","1","2021","1","9","CLV","5","20","20.0","4.00","0","0","0","0","0","100.0","40.0","40.0","","","","","0","0.0","0","0.0","0","0.0","3","7.1","2","17","5.9","8.50","5.67","17.0","66.7","0","0.0","0","1","0","7.7","7.7","5.7","5.7"
"858","Rashaad Penny","SEA","RB","1","2021","1","11","ARZ","2","19","19.0","9.50","0","0","0","0","0","100.0","50.0","50.0","50.0","50.0","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","1.9","1.9"
"859","Ke'Shawn Vaughn","TB","RB","1","2021","1","15","NO","3","19","19.0","6.33","0","0","0","0","0","66.7","33.3","33.3","33.3","33.3","","","0","0.0","0","0.0","0","0.0","2","4.2","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.4","4.4","1.9","1.9"
"860","A.J. Dillon","GB","RB","1","2021","1","1","NO","4","19","19.0","4.75","0","0","0","0","0","100.0","75.0","75.0","","","","","0","0.0","0","0.0","0","0.0","2","5.7","1","7","3.5","7.00","3.50","7.0","50.0","0","0.0","0","0","0","4.9","4.9","3.6","3.6"
"861","James Conner","ARZ","RB","1","2021","2","1","LA","4","19","19.0","4.75","1","0","0","0","0","100.0","75.0","25.0","25.0","","","","1","100.0","1","100.0","1","100.0","2","5.9","1","5","3.6","5.00","2.50","5.0","50.0","0","0.0","1","1","0","6.6","6.6","9.4","9.4"
"862","Phillip Lindsay","HST","RB","1","2021","1","5","NE","5","19","19.0","3.80","0","0","0","0","0","100.0","40.0","40.0","20.0","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","1.9","1.9"
"863","Michael Carter","NYJ","RB","1","2021","1","18","BUF","9","19","19.0","2.11","0","0","0","0","0","77.8","22.2","11.1","11.1","","","","0","0.0","0","0.0","0","0.0","2","10.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","7.4","7.4","1.9","1.9"
"864","Zack Moss","BUF","RB","1","2021","1","8","MIA","8","19","19.0","2.38","0","0","0","0","0","62.5","50.0","25.0","","","","","0","0.0","1","50.0","3","60.0","7","16.3","6","39","15.7","6.50","5.57","39.0","85.7","0","0.0","0","1","0","17.7","17.7","11.8","11.8"
"865","Wayne Gallman","ATL","RB","1","2021","1","12","JAX","4","19","19.0","4.75","0","0","0","0","0","100.0","25.0","25.0","25.0","25.0","","","0","0.0","0","0.0","1","25.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.8","2.8","1.9","1.9"
"866","Qadree Ollison","ATL","RB","1","2021","1","17","BUF","3","19","19.0","6.33","0","0","0","0","0","100.0","100.0","33.3","33.3","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","1.9","1.9"
"867","Deon Jackson","IND","RB","1","2021","1","13","HST","6","19","19.0","3.17","1","0","0","0","0","66.7","66.7","33.3","16.7","","","","1","25.0","1","20.0","3","25.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.5","5.5","7.9","7.9"
"868","Derrick Gore","KC","RB","1","2021","1","10","LV","6","19","19.0","3.17","0","0","0","0","0","83.3","83.3","16.7","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.9","2.9","1.9","1.9"
"869","Aaron Jones","GB","RB","1","2021","1","7","WAS","6","19","19.0","3.17","0","0","0","0","0","83.3","33.3","33.3","","","","","0","0.0","0","0.0","2","66.7","5","14.3","5","20","7.3","4.00","4.00","20.0","100.0","0","0.0","0","1","0","12.9","12.9","8.9","8.9"
"870","Qadree Ollison","ATL","RB","1","2021","1","18","NO","1","19","19.0","19.00","1","0","0","0","0","100.0","100.0","100.0","100.0","100.0","","","0","0.0","0","0.0","1","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.4","1.4","7.9","7.9"
"871","A.J. Dillon","GB","RB","1","2021","1","3","SF","6","18","18.0","3.00","0","0","0","0","0","100.0","33.3","33.3","","","","","0","0.0","0","0.0","1","14.3","2","6.1","2","8","3.1","4.00","4.00","8.0","100.0","0","0.0","0","0","0","6.8","6.8","4.6","4.6"
"872","Le'Veon Bell","BLT","RB","1","2021","1","6","LAC","8","18","18.0","2.25","1","0","0","0","0","62.5","37.5","25.0","","","","","1","100.0","2","66.7","2","25.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.6","5.6","7.8","7.8"
"873","Alvin Kamara","NO","RB","1","2021","1","15","TB","11","18","18.0","1.64","0","0","0","0","0","63.6","45.5","18.2","","","","","0","0.0","0","0.0","0","0.0","6","22.2","2","13","8.4","6.50","2.17","13.0","33.3","0","0.0","0","2","0","15.9","15.9","5.1","5.1"
"874","Alexander Mattison","MIN","RB","1","2021","1","18","CHI","5","18","18.0","3.60","0","0","0","0","0","60.0","60.0","60.0","","","","","0","0.0","0","0.0","0","0.0","1","4.5","1","3","1.2","3.00","3.00","3.0","100.0","0","0.0","0","0","0","3.9","3.9","3.1","3.1"
"875","Cordarrelle Patterson","ATL","RB","1","2021","1","15","SF","11","18","18.0","1.64","0","0","0","0","0","54.5","45.5","","","","","","2","66.7","3","50.0","5","62.5","2","6.3","2","5","2.1","2.50","2.50","5.0","100.0","0","0.0","0","1","0","13.5","13.5","4.3","4.3"
"876","Najee Harris","PIT","RB","1","2021","1","15","TEN","12","18","18.0","1.50","0","0","0","0","0","66.7","33.3","16.7","","","","","1","33.3","1","33.3","3","60.0","5","20.0","2","8","5.4","4.00","1.60","8.0","40.0","0","0.0","0","0","0","15.9","15.9","4.6","4.6"
"877","Chris Evans","CIN","RB","1","2021","1","6","DET","4","18","18.0","4.50","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","3","10.0","3","49","17.6","16.33","16.33","49.0","100.0","1","25.0","0","1","0","7.2","7.2","15.7","15.7"
"878","Patrick Taylor","GB","RB","1","2021","1","17","MIN","6","18","18.0","3.00","0","0","0","0","0","66.7","50.0","16.7","16.7","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.9","2.9","1.8","1.8"
"879","Melvin Gordon","DEN","RB","1","2021","1","7","CLV","8","18","18.0","2.25","0","0","0","0","0","87.5","37.5","12.5","","","","","0","0.0","1","100.0","2","66.7","2","6.1","2","14","7.5","7.00","7.00","14.0","100.0","1","50.0","1","1","0","9.4","9.4","11.2","11.2"
"880","Corey Clement","DAL","RB","1","2021","1","16","WAS","4","18","18.0","4.50","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","1.8","1.8"
"881","Jermar Jefferson","DET","RB","1","2021","1","13","MIN","5","18","18.0","3.60","0","0","0","0","0","60.0","60.0","40.0","","","","","0","0.0","0","0.0","1","33.3","1","2.4","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.8","4.8","1.8","1.8"
"882","Royce Freeman","CAR","RB","1","2021","1","7","NYG","3","18","18.0","6.00","0","0","0","0","0","100.0","100.0","66.7","","","","","0","0.0","0","0.0","0","0.0","1","2.6","1","1","0.7","1.00","1.00","1.0","100.0","0","0.0","0","0","0","3.0","3.0","2.9","2.9"
"883","A.J. Dillon","GB","RB","1","2021","1","2","DET","5","18","18.0","3.60","0","0","0","0","0","80.0","80.0","20.0","","","","","0","0.0","0","0.0","1","14.3","1","3.7","1","8","3.1","8.00","8.00","8.0","100.0","0","0.0","0","0","0","4.8","4.8","3.6","3.6"
"884","Nyheim Hines","IND","RB","1","2021","1","5","BLT","4","18","18.0","4.50","0","0","0","0","0","75.0","75.0","25.0","25.0","","","","0","0.0","0","0.0","0","0.0","1","2.9","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.4","3.4","1.8","1.8"
"885","Godwin Igwebuike","DET","RB","1","2021","1","8","PHI","3","18","18.0","6.00","0","0","0","0","0","100.0","100.0","66.7","","","","","0","0.0","0","0.0","0","0.0","3","8.8","3","40","18.0","13.33","13.33","40.0","100.0","0","0.0","0","0","0","5.9","5.9","8.8","8.8"
"886","Mike Davis","ATL","RB","1","2021","1","10","DAL","4","18","18.0","4.50","0","0","0","0","0","100.0","75.0","50.0","","","","","0","0.0","0","0.0","0","0.0","1","3.7","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.4","3.4","1.8","1.8"
