"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1429","Antonio Gibson","WAS","RB","1","2022","1","16","SF","5","10","10.0","2.00","0","0","0","","0","","25.0","","20.0","80.0","0","","10","2.00","100.0","0.00","3","60.0","5","0","1.67","33.3","2","40.0","5","0","2.50","","5.1","5.1","11.1","11.1"
"1430","DeeJay Dallas","SEA","RB","1","2022","1","16","KC","2","10","10.0","5.00","0","0","0","","0","","0.0","","50.0","50.0","0","","4","2.00","40.0","3.00","1","50.0","2","0","2.00","","1","50.0","8","0","8.00","100.0","10.2","10.2","11.5","11.5"
"1431","Patrick Taylor","GB","RB","1","2022","1","17","MIN","5","10","10.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","6","1.20","60.0","0.80","4","80.0","8","0","2.00","","1","20.0","2","0","2.00","","1.0","1.0","2.6","2.6"
"1432","Travis Homer","SEA","RB","1","2022","1","8","NYG","2","10","10.0","5.00","0","0","0","","0","","0.0","","50.0","","1","0.50","8","4.00","80.0","1.00","1","50.0","3","0","3.00","100.0","1","50.0","7","0","7.00","","4.1","4.1","2.9","2.9"
"1433","Joe Burrow","CIN","QB","1","2022","1","18","BLT","3","10","10.0","3.33","0","0","0","","0","","0.0","","66.7","33.3","0","","11","3.67","110.0","0.33","0","","0","0","","","1","33.3","4","0","4.00","100.0","12.6","12.6","1.3","1.3"
"1434","Jacoby Brissett","CLV","QB","1","2022","1","1","CAR","4","10","10.0","2.50","0","0","1","","0","","0.0","","25.0","50.0","0","","8","2.00","80.0","0.25","0","","0","0","","","0","","0","0","","","10.9","10.9","1.7","1.7"
"1435","James Robinson","NYJ","RB","1","2022","1","11","NE","7","10","10.0","1.43","0","0","0","","0","","0.0","","14.3","85.7","2","0.29","7","1.00","70.0","0.43","4","57.1","6","0","1.50","25.0","3","42.9","4","0","1.33","","1.0","1.0","3.7","3.7"
"1436","Cooper Kupp","LA","WR","1","2022","1","8","SF","2","10","10.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","5","2.50","50.0","2.50","0","","0","0","","","0","","0","0","","","22.9","22.9","23.3","23.3"
"1437","Aaron Rodgers","GB","QB","1","2022","1","18","DET","3","10","10.0","3.33","0","0","1","","0","","0.0","","66.7","33.3","0","","4","1.33","40.0","0.33","0","","0","0","","","0","","0","0","","","12.2","12.2","1.2","1.2"
"1438","Mac Jones","NE","QB","1","2022","1","15","LV","4","10","10.0","2.50","0","0","1","","0","","0.0","","25.0","33.3","0","","1","0.25","10.0","-0.25","0","","0","0","","","0","","0","0","","","7.5","7.5","1.8","1.8"
"1439","Deon Jackson","IND","RB","1","2022","1","17","NYG","3","10","10.0","3.33","0","0","0","","0","","0.0","","","66.7","1","0.33","6","2.00","60.0","1.33","3","100.0","10","0","3.33","","0","","0","0","","","1.0","1.0","1.5","1.5"
"1440","Elijah Moore","NYJ","WR","1","2022","1","13","MIN","1","10","10.0","10.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","3.7","3.7","9.9","9.9"
"1441","Josh Allen","BUF","QB","1","2022","1","2","TEN","1","10","10.0","10.00","0","0","1","","0","","0.0","","100.0","","1","1.00","8","8.00","80.0","0.00","0","","0","0","","","0","","0","0","","","29.7","29.7","0.2","0.2"
"1442","Mark Ingram","NO","RB","1","2022","1","12","SF","4","10","10.0","2.50","0","0","1","","0","","0.0","","50.0","50.0","0","","7","1.75","70.0","0.75","1","25.0","2","0","2.00","","2","50.0","5","0","2.50","50.0","1.0","1.0","1.7","1.7"
"1443","Joe Burrow","CIN","QB","1","2022","1","14","CLV","6","10","10.0","1.67","0","0","3","","0","","0.0","","50.0","","0","","5","0.83","50.0","-0.33","0","","0","0","","","0","","0","0","","","17.6","17.6","0.8","0.8"
"1444","Kenny Pickett","PIT","QB","1","2022","1","5","BUF","1","10","10.0","10.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","13.1","13.1","0.4","0.4"
"1445","Teddy Bridgewater","MIA","QB","1","2022","1","6","MIN","1","10","10.0","10.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","20.0","0.00","0","","0","0","","","0","","0","0","","","20.2","20.2","0.5","0.5"
"1446","Taysom Hill","NO","TE","1","2022","1","13","TB","3","10","10.0","3.33","0","0","0","","0","","0.0","","33.3","33.3","0","","0","","","0.00","1","33.3","3","0","3.00","","2","66.7","7","0","3.50","50.0","13.3","13.3","6.3","6.3"
"1447","Aaron Rodgers","GB","QB","1","2022","1","2","CHI","5","10","10.0","2.00","0","1","1","","0","","0.0","","40.0","50.0","0","","4","0.80","40.0","0.20","1","20.0","4","0","4.00","100.0","1","20.0","0","0","","","17.4","17.4","2.5","2.5"
"1448","Chuba Hubbard","CAR","RB","1","2022","1","15","PIT","4","10","10.0","2.50","0","0","0","","0","","0.0","","","50.0","0","","8","2.00","80.0","0.50","2","50.0","5","0","2.50","","2","50.0","5","0","2.50","","9.7","9.7","7.1","7.1"
"1449","Malcolm Brown","LA","RB","1","2022","1","8","SF","5","10","10.0","2.00","0","0","0","","0","","66.7","","40.0","60.0","1","0.20","10","2.00","100.0","0.00","3","60.0","6","0","2.00","33.3","2","40.0","4","0","2.00","50.0","1.0","1.0","7.2","7.2"
"1450","D'Andre Swift","DET","RB","1","2022","1","9","GB","2","10","10.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","3","1.50","30.0","3.50","0","","0","0","","","2","100.0","10","0","5.00","100.0","8.0","8.0","7.9","7.9"
"1451","Derek Carr","LV","QB","1","2022","1","12","SEA","2","10","10.0","5.00","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","22.8","22.8","1.0","1.0"
"1452","Davis Mills","HST","QB","1","2022","1","11","WAS","5","10","10.0","2.00","1","0","3","","0","","66.7","20.0","60.0","25.0","0","","3","0.60","30.0","0.40","0","","0","0","","","1","20.0","1","0","1.00","","11.8","11.8","5.2","5.2"
"1453","Taylor Heinicke","WAS","QB","1","2022","1","10","PHI","5","10","10.0","2.00","0","0","2","","0","","0.0","","60.0","","0","","4","0.80","40.0","0.20","1","20.0","7","0","7.00","100.0","0","","0","0","","","7.4","7.4","1.4","1.4"
"1454","Kenneth Walker","SEA","RB","1","2022","1","2","SF","4","10","10.0","2.50","0","0","1","","0","","0.0","","50.0","50.0","2","0.50","17","4.25","170.0","-1.75","2","50.0","-3","0","-1.50","","1","25.0","5","0","5.00","100.0","3.5","3.5","6.2","6.2"
"1455","Gary Brightwell","NYG","RB","1","2022","2","2","PHI","1","10","10.0","10.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","10.0","9.00","0","","0","0","","","1","100.0","10","0","10.00","100.0","1.0","1.0","0.4","0.4"
"1456","Ezekiel Elliott","DAL","RB","1","2022","1","18","WAS","8","10","10.0","1.25","0","0","1","","0","","0.0","","12.5","75.0","0","","8","1.00","80.0","0.25","5","62.5","12","0","2.40","20.0","3","37.5","-2","0","-0.67","","1.0","1.0","7.2","7.2"
"1457","Baker Mayfield","LA","QB","1","2022","1","14","LV","4","10","10.0","2.50","0","0","0","","0","","0.0","","50.0","33.3","0","","1","0.25","10.0","-0.75","0","","0","0","","","0","","0","0","","","14.2","14.2","1.5","1.5"
"1458","Zamir White","LV","RB","1","2022","1","14","LA","3","9","9.0","3.00","0","0","0","","0","","0.0","","33.3","66.7","2","0.67","7","2.33","77.8","0.67","1","33.3","8","0","8.00","100.0","2","66.7","1","0","0.50","","0.9","0.9","1.4","1.4"
"1459","Darrynton Evans","CHI","RB","1","2022","1","15","PHI","2","9","9.0","4.50","0","0","0","","0","","0.0","","50.0","50.0","0","","3","1.50","33.3","3.00","1","50.0","3","0","3.00","","1","50.0","6","0","6.00","100.0","0.9","0.9","0.9","0.9"
"1460","Travis Homer","SEA","RB","1","2022","1","2","SF","2","9","9.0","4.50","0","0","2","","0","","0.0","","100.0","","0","","3","1.50","33.3","3.00","0","","0","0","","","2","100.0","9","0","4.50","100.0","8.2","8.2","6.6","6.6"
"1461","Derek Carr","LV","QB","1","2022","1","2","ARZ","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","19.0","19.0","0.3","0.3"
"1462","Darrell Henderson","LA","RB","1","2022","1","11","NO","2","9","9.0","4.50","0","0","0","","0","","0.0","","100.0","","0","","4","2.00","44.4","2.50","2","100.0","9","0","4.50","100.0","0","","0","0","","","0.9","0.9","1.0","1.0"
"1463","Malcolm Brown","LA","RB","1","2022","1","9","TB","2","9","9.0","4.50","0","0","0","","0","","0.0","","","","0","","4","2.00","44.4","2.50","2","100.0","9","0","4.50","","0","","0","0","","","2.9","2.9","2.4","2.4"
"1464","J.D. McKissic","WAS","RB","1","2022","1","2","DET","3","9","9.0","3.00","0","0","1","","0","","0.0","","66.7","33.3","1","0.33","7","2.33","77.8","0.67","3","100.0","9","0","3.00","66.7","0","","0","0","","","13.3","13.3","11.8","11.8"
"1465","Jared Goff","DET","QB","1","2022","1","1","PHI","2","9","9.0","4.50","0","0","1","","0","","0.0","","50.0","","1","0.50","6","3.00","66.7","-0.50","0","","0","0","","","0","","0","0","","","16.5","16.5","0.4","0.4"
"1466","Isiah Pacheco","KC","RB","1","2022","1","6","BUF","2","9","9.0","4.50","0","0","0","","0","","0.0","","100.0","","0","","5","2.50","55.6","2.00","2","100.0","9","0","4.50","100.0","0","","0","0","","","3.8","3.8","5.1","5.1"
"1467","Gunner Olszewski","PIT","WR","1","2022","1","12","IND","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","33.3","6.00","0","","0","0","","","0","","0","0","","","0.9","0.9","0.5","0.5"
"1468","Kareem Hunt","CLV","RB","1","2022","1","10","MIA","6","9","9.0","1.50","0","0","1","","0","","0.0","","33.3","66.7","1","0.17","11","1.83","122.2","-0.33","3","50.0","2","0","0.67","33.3","3","50.0","7","0","2.33","33.3","2.9","2.9","4.8","4.8"
"1469","Kenny Pickett","PIT","QB","1","2022","1","16","LV","3","9","9.0","3.00","0","0","2","","0","","0.0","","100.0","","0","","3","1.00","33.3","0.00","0","","0","0","","","0","","0","0","","","13.7","13.7","1.4","1.4"
"1470","Jerome Ford","CLV","RB","1","2022","1","17","WAS","5","9","9.0","1.80","0","0","1","","0","","0.0","","20.0","80.0","2","0.40","16","3.20","177.8","-1.40","0","","0","0","","","5","100.0","9","0","1.80","20.0","0.9","0.9","2.3","2.3"
"1471","Kyren Williams","LA","RB","1","2022","1","13","SEA","3","9","9.0","3.00","0","0","1","","0","","0.0","","66.7","33.3","0","","0","","","0.00","2","66.7","5","0","2.50","50.0","1","33.3","4","0","4.00","100.0","0.9","0.9","2.9","2.9"
"1472","Isaiah McKenzie","BUF","WR","1","2022","1","9","NYJ","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","0","","1","1.00","11.1","8.00","0","","0","0","","","0","","0","0","","","4.1","4.1","4.6","4.6"
"1473","Jaylen Waddle","MIA","WR","1","2022","1","3","BUF","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","22.2","7.00","0","","0","0","","","0","","0","0","","","15.1","15.1","10.5","10.5"
"1474","Isiah Pacheco","KC","RB","1","2022","1","3","IND","3","9","9.0","3.00","0","0","0","","0","","20.0","","66.7","33.3","0","","6","2.00","66.7","1.00","1","33.3","4","0","4.00","100.0","2","66.7","5","0","2.50","50.0","0.9","0.9","3.4","3.4"
"1475","Avery Williams","ATL","RB","1","2022","1","3","SEA","1","9","9.0","9.00","0","0","1","","0","","0.0","","100.0","","2","2.00","13","13.00","144.4","-4.00","0","","0","0","","","0","","0","0","","","0.9","0.9","0.4","0.4"
"1476","D'Onta Foreman","CAR","RB","1","2022","1","2","NYG","2","9","9.0","4.50","0","0","0","","0","","0.0","","100.0","50.0","1","0.50","6","3.00","66.7","1.50","0","","0","0","","","2","100.0","9","0","4.50","100.0","0.9","0.9","0.9","0.9"
"1477","Joe Burrow","CIN","QB","1","2022","2","1","BLT","5","9","9.0","1.80","1","0","2","","0","","100.0","20.0","40.0","25.0","0","","3","0.60","33.3","0.00","0","","0","0","","","0","","0","0","","","21.3","21.3","4.8","4.8"
"1478","J.J. Taylor","NE","RB","1","2022","1","9","IND","10","9","9.0","0.90","0","0","0","","0","","33.3","","","80.0","2","0.20","23","2.30","255.6","-1.40","3","30.0","-3","0","-1.00","","7","70.0","12","0","1.71","","2.7","2.7","7.9","7.9"
"1479","Jameis Winston","NO","QB","1","2022","1","1","ATL","2","9","9.0","4.50","0","0","0","","0","","0.0","","50.0","","1","0.50","7","3.50","77.8","0.00","0","","0","0","","","0","","0","0","","","21.7","21.7","1.3","1.3"
"1480","Mitchell Trubisky","PIT","QB","1","2022","1","15","CAR","6","9","9.0","1.50","1","0","4","","0","","50.0","16.7","66.7","20.0","0","","6","1.00","66.7","0.50","0","","0","0","","","0","","0","0","","","14.1","14.1","8.0","8.0"
"1481","Chase Edmonds","DEN","RB","1","2022","1","10","TEN","2","9","9.0","4.50","0","0","0","","0","","0.0","","50.0","50.0","0","","7","3.50","77.8","1.00","0","","0","0","","","2","100.0","9","0","4.50","50.0","1.9","1.9","2.6","2.6"
"1482","Ryan Tannehill","TEN","QB","1","2022","1","12","CIN","2","9","9.0","4.50","0","0","1","","0","","0.0","","100.0","","0","","4","2.00","44.4","0.00","0","","0","0","","","0","","0","0","","","12.5","12.5","1.1","1.1"
"1483","Darrel Williams","ARZ","RB","1","2022","1","5","PHI","3","9","9.0","3.00","0","0","1","","0","","0.0","","33.3","66.7","0","","1","0.33","11.1","2.67","3","100.0","9","0","3.00","33.3","0","","0","0","","","0.9","0.9","2.6","2.6"
"1484","Matt Breida","NYG","RB","1","2022","1","16","MIN","2","9","9.0","4.50","0","0","0","","0","","0.0","","50.0","50.0","1","0.50","6","3.00","66.7","1.50","2","100.0","9","0","4.50","50.0","0","","0","0","","","0.9","0.9","1.0","1.0"
"1485","Kyren Williams","LA","RB","1","2022","1","10","ARZ","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","9.00","1","100.0","9","0","9.00","100.0","0","","0","0","","","6.9","6.9","4.7","4.7"
"1486","Equanimeous St. Brown","CHI","WR","1","2022","1","10","DET","2","9","9.0","4.50","0","0","1","","0","","0.0","","50.0","50.0","1","0.50","7","3.50","77.8","1.00","0","","0","0","","","0","","0","0","","","0.9","0.9","1.0","1.0"
"1487","Taysom Hill","NO","TE","1","2022","1","7","ARZ","3","9","9.0","3.00","0","0","1","","0","","0.0","","100.0","","0","","6","2.00","66.7","1.00","0","","0","0","","","3","100.0","9","0","3.00","100.0","10.1","10.1","6.1","6.1"
"1488","Rex Burkhead","HST","RB","1","2022","1","9","PHI","1","9","9.0","9.00","0","0","1","","0","","0.0","","100.0","","1","1.00","7","7.00","77.8","2.00","0","","0","0","","","1","100.0","9","0","9.00","100.0","2.5","2.5","6.1","6.1"
"1489","Montrell Washington","DEN","WR","1","2022","1","5","IND","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","1","1.00","5","5.00","55.6","4.00","0","","0","0","","","0","","0","0","","","0.9","0.9","0.6","0.6"
"1490","Kyle Juszczyk","SF","FB","1","2022","1","17","LV","1","9","9.0","9.00","0","0","1","","0","","0.0","","100.0","","0","","8","8.00","88.9","1.00","0","","0","0","","","0","","0","0","","","0.9","0.9","1.5","1.5"
"1491","D'Onta Foreman","CAR","RB","1","2022","1","15","PIT","10","9","9.0","0.90","0","1","0","","0","","100.0","","20.0","80.0","1","0.10","15","1.50","166.7","-0.60","7","70.0","5","0","0.71","28.6","3","30.0","4","0","1.33","","0.9","0.9","8.3","8.3"
"1492","Jaylen Waddle","MIA","WR","1","2022","1","18","NYJ","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","1","1.00","2","2.00","22.2","7.00","0","","0","0","","","0","","0","0","","","10.3","10.3","8.4","8.4"
"1493","Jared Goff","DET","QB","1","2022","1","14","MIN","2","9","9.0","4.50","0","0","0","","0","","0.0","","","50.0","0","","2","1.00","22.2","0.00","0","","0","0","","","0","","0","0","","","26.1","26.1","1.0","1.0"
"1494","Tutu Atwell","LA","WR","1","2022","1","6","CAR","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","33.3","6.00","0","","0","0","","","0","","0","0","","","0.9","0.9","0.4","0.4"
"1495","Gary Brightwell","NYG","RB","1","2022","1","17","IND","5","9","9.0","1.80","0","0","1","","0","","0.0","","20.0","80.0","0","","9","1.80","100.0","0.00","5","100.0","9","0","1.80","20.0","0","","0","0","","","0.9","0.9","2.6","2.6"
"1496","Braxton Berrios","NYJ","WR","1","2022","1","12","CHI","2","9","9.0","4.50","0","0","1","","0","","0.0","","50.0","50.0","0","","3","1.50","33.3","3.00","1","50.0","-1","0","-1.00","","0","","0","0","","","2.3","2.3","2.4","2.4"
"1497","Joe Burrow","CIN","QB","1","2022","1","9","CAR","4","9","9.0","2.25","1","0","3","","0","","50.0","25.0","100.0","","0","","4","1.00","44.4","1.25","0","","0","0","","","1","25.0","4","0","4.00","100.0","19.1","19.1","6.6","6.6"
"1498","Danny Gray","SF","WR","1","2022","1","17","LV","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","0","","7","7.00","77.8","2.00","0","","0","0","","","0","","0","0","","","0.9","0.9","0.5","0.5"
"1499","Cole Kmet","CHI","TE","1","2022","1","9","MIA","2","9","9.0","4.50","0","0","1","","0","","0.0","","100.0","","0","","1","0.50","11.1","4.00","0","","0","0","","","0","","0","0","","","22.0","22.0","10.8","10.8"
"1500","Desmond Ridder","ATL","QB","1","2022","1","17","ARZ","4","9","9.0","2.25","0","1","1","","0","","25.0","","25.0","33.3","1","0.25","0","","","-0.25","0","","0","0","","","0","","0","0","","","6.7","6.7","1.4","1.4"
"1501","Desmond Ridder","ATL","QB","1","2022","1","18","TB","2","9","9.0","4.50","0","0","0","","0","","0.0","","","50.0","1","0.50","11","5.50","122.2","0.00","0","","0","0","","","0","","0","0","","","16.9","16.9","0.9","0.9"
"1502","Ryan Tannehill","TEN","QB","1","2022","1","4","IND","5","9","9.0","1.80","0","0","1","","0","","0.0","","20.0","","0","","2","0.40","22.2","-0.60","0","","0","0","","","0","","0","0","","","14.4","14.4","1.4","1.4"
"1503","Devin Duvernay","BLT","WR","1","2022","1","13","DEN","2","9","9.0","4.50","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","2","100.0","9","0","4.50","50.0","10.3","10.3","10.7","10.7"
"1504","Mitchell Trubisky","PIT","QB","1","2022","1","1","CIN","3","9","9.0","3.00","0","0","1","","0","","0.0","","33.3","","0","","2","0.67","22.2","-0.33","0","","0","0","","","0","","0","0","","","12.7","12.7","1.1","1.1"
"1505","Kyle Juszczyk","SF","FB","1","2022","1","4","LA","1","9","9.0","9.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","22.2","7.00","0","","0","0","","","0","","0","0","","","5.4","5.4","1.9","1.9"
"1506","Myles Gaskin","MIA","RB","1","2022","1","5","NYJ","4","9","9.0","2.25","0","0","1","","0","","0.0","","50.0","50.0","0","","10","2.50","111.1","-0.25","3","75.0","3","0","1.00","33.3","1","25.0","6","0","6.00","100.0","6.3","6.3","9.7","9.7"
"1507","Clyde Edwards-Helaire","KC","RB","1","2022","1","11","LAC","2","9","9.0","4.50","0","0","1","","0","","0.0","","100.0","","1","0.50","8","4.00","88.9","0.50","1","50.0","3","0","3.00","100.0","1","50.0","6","0","6.00","100.0","0.9","0.9","0.7","0.7"
"1508","Rex Burkhead","HST","RB","1","2022","1","3","CHI","3","9","9.0","3.00","0","0","0","","0","","25.0","","66.7","33.3","0","","7","2.33","77.8","0.67","1","33.3","4","0","4.00","100.0","2","66.7","5","0","2.50","50.0","7.0","7.0","10.7","10.7"
"1509","Kirk Cousins","MIN","QB","1","2022","1","13","NYJ","3","9","9.0","3.00","0","0","1","","0","","0.0","","33.3","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","11.8","11.8","0.5","0.5"
"1510","K.J. Hamler","DEN","WR","1","2022","1","8","JAX","1","9","9.0","9.00","0","0","0","","0","","0.0","","100.0","","2","2.00","15","15.00","166.7","-6.00","0","","0","0","","","0","","0","0","","","8.1","8.1","5.7","5.7"
